country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,95.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,90,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Costa Rica,CR,CRI,188,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Croatia,HR,HRV,191,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.96,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cuba,CU,CUB,192,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,97.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,95.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,97.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,97.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,97.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,95.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,96,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,98.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Cyprus,CY,CYP,196,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,99.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Czech Republic,CZ,CZE,203,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Côte d'Ivoire,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,62.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,62.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Côte d'Ivoire,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,68,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,68,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Côte d'Ivoire,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,55.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,55.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Côte d'Ivoire,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,56.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,56.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Côte d'Ivoire,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,59.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,59.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Côte d'Ivoire,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,73.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ivory Coast,CI,CIV,384,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,73.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,96.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,97.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,60.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,64.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,74.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,80.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
"Congo, the Democratic Republic of the",CD,COD,180,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,85.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,98.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,97.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,96.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,95.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,95.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,94.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,95.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Denmark,DK,DNK,208,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,95.3,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Djibouti,DJ,DJI,262,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,60.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Djibouti,DJ,DJI,262,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,78.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Djibouti,DJ,DJI,262,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,87.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,99,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,94,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2008,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2009,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2010,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominica,DM,DMA,212,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2020,100,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,97.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,97.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,95.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2007,97.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2011,98.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2012,98.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2013,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2014,98.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2015,99.6,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2016,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2017,99.8,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2018,99.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Dominican Republic,DO,DOM,214,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2019,99.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2000,70.93118667,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2001,71.3854837,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2002,73.7010534,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2003,75.10152517,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2004,76.41589546,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2005,78.54901573,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
Ecuador,EC,ECU,218,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,2006,80.55069977,Female,Units,%,Reported,Free,End of fieldwork,15 to 49 years old
